"Well"	"Start Volume"	"Max Volume"	"Description"
"1"	"A01"	0	NA	NA
"2"	"A02"	0	NA	NA
"3"	"A03"	0	NA	NA
"4"	"A04"	0	NA	NA
"5"	"A05"	0	NA	NA
"6"	"A06"	1000	NA	NA
"7"	"A07"	1000	NA	NA
"8"	"A08"	1000	NA	NA
"9"	"B01"	0	NA	NA
"10"	"B02"	0	NA	NA
"11"	"B03"	0	NA	NA
"12"	"B04"	0	NA	NA
"13"	"B05"	0	NA	NA
"14"	"B06"	0	NA	NA
"15"	"B07"	0	NA	NA
"16"	"B08"	0	NA	NA
"17"	"C01"	1500	2200	"JS14-Lactate"
"18"	"C02"	1500	2200	"JS14-Lactate"
"19"	"C03"	1500	2200	"Js14-Glucose"
"20"	"C04"	1500	2200	"Js14-Glucose"
"21"	"C05"	1500	2200	"Js14-Glucose"
"22"	"C06"	1500	2200	"Js14-Glucose-pH"
"23"	"C07"	1500	2200	"Js14-Glucose-pH"
"24"	"C08"	1500	2200	"Js14-Glucose-pH"
"25"	"D01"	1500	2200	"Js15-Lactate"
"26"	"D02"	1500	2200	"Js15-Lactate"
"27"	"D03"	1500	2200	"Js15-Glucose"
"28"	"D04"	1500	2200	"Js15-Glucose"
"29"	"D05"	1500	2200	"Js15-Glucose"
"30"	"D06"	1500	2200	"Js15-Glucose-pH"
"31"	"D07"	1500	2200	"Js15-Glucose-pH"
"32"	"D08"	1500	2200	"Js15-Glucose-pH"
"33"	"E01"	1500	2200	"Js16-Lactate"
"34"	"E02"	1500	2200	"Js16-Lactate"
"35"	"E03"	1500	2200	"Js16-Glucose"
"36"	"E04"	1500	2200	"Js16-Glucose"
"37"	"E05"	1500	2200	"Js16-Glucose"
"38"	"E06"	1500	2200	"Js16-Glucose-pH"
"39"	"E07"	1500	2200	"Js16-Glucose-pH"
"40"	"E08"	1500	2200	"Js16-Glucose-pH"
"41"	"F01"	1500	2200	"TL110-Lactate"
"42"	"F02"	1500	2200	"TL110-Lactate"
"43"	"F03"	1500	2200	"TL110-Glucose"
"44"	"F04"	1500	2200	"TL110-Glucose"
"45"	"F05"	1500	2200	"TL110-Glucose"
"46"	"F06"	1500	2200	"TL110-Glucose-pH"
"47"	"F07"	1500	2200	"TL110-Glucose-pH"
"48"	"F08"	1500	2200	"TL110-Glucose-pH"
